Date (UTC),Time (UTC),Bx (nT),By (nT),Bz (nT),Total (nT)
2026-06-02,20:18:32,3825.78125,10360.9375,40514.0625,41992.55753470684
2026-06-02,20:18:34,3824.2187500000005,10351.5625,40513.28125,41989.34927908337
2026-06-02,20:18:36,3825.78125,10350.0,40509.375,41985.337500888054
2026-06-02,20:18:38,3824.2187500000005,10362.5,40512.5,41991.29328263005
2026-06-02,20:18:40,3825.78125,10404.6875,40513.28125,42002.61993955984
2026-06-02,20:18:42,3822.65625,10378.90625,40507.03125,41989.927083056835
2026-06-02,20:18:44,3825.78125,10361.71875,40515.625,41994.257783268156
2026-06-02,20:18:46,3825.78125,10346.875,40517.1875,41992.10529788466
2026-06-02,20:18:48,3824.2187500000005,10350.78125,40508.59375,41984.6339645321
2026-06-02,20:18:50,3825.0,10307.8125,40512.5,41977.90227947505
2026-06-02,20:18:52,3825.78125,10312.5,40514.0625,41980.632661701966
2026-06-02,20:18:54,3825.0,10316.40625,40508.59375,41976.24364468048
2026-06-02,20:18:56,3825.78125,10296.875,40514.0625,41976.797128799415
2026-06-02,20:18:58,3825.0,10322.65625,40515.625,41984.56533294455
2026-06-02,20:19:00,3825.0,10342.1875,40510.15625,41984.09492515672
2026-06-02,20:19:02,3825.78125,10346.09375,40517.1875,41991.91280433408
2026-06-02,20:19:04,3825.0,10318.75,40517.1875,41985.112950576375
2026-06-02,20:19:06,3825.0,10320.3125,40513.28125,41981.7273672637
2026-06-02,20:19:08,3825.78125,10324.21875,40514.0625,41983.51289761982
2026-06-02,20:19:10,3824.2187500000005,10350.0,40512.5,41988.21031310874
2026-06-02,20:19:12,3825.78125,10321.09375,40510.15625,41978.97494899744
2026-06-02,20:19:14,3825.78125,10294.53125,40514.84375,41976.97630745921
2026-06-02,20:19:15,3825.0,10293.75,40513.28125,41975.20543968905
2026-06-02,20:19:17,3825.78125,10327.34375,40507.03125,41977.496492668455
2026-06-02,20:19:19,3826.5624999999995,10309.375,40510.15625,41976.16648595302
2026-06-02,20:19:21,3825.0,10305.46875,40514.84375,41979.58879317591
2026-06-02,20:19:23,3824.2187500000005,10300.78125,40509.375,41973.08907262876
2026-06-02,20:19:25,3825.0,10391.40625,40514.84375,42000.76800416218
2026-06-02,20:19:27,3825.78125,10371.875,40517.96875,41999.025998402074
2026-06-02,20:19:29,3826.5624999999995,10342.96875,40509.375,41983.67594697382
2026-06-02,20:19:31,3825.78125,10339.0625,40518.75,41991.68866709527
2026-06-02,20:19:33,3825.78125,10355.46875,40515.625,41992.71608678942
2026-06-02,20:19:35,3825.0,10328.90625,40507.03125,41977.80973335514
2026-06-02,20:19:37,3825.0,10350.78125,40515.625,41991.48921657788
2026-06-02,20:19:39,3825.0,10351.5625,40512.5,41988.66665472251
2026-06-02,20:19:41,3825.78125,10370.3125,40503.90625,41985.073597997856
2026-06-02,20:19:43,3825.78125,10364.84375,40513.28125,41992.767779420865
2026-06-02,20:19:45,3825.78125,10324.21875,40514.0625,41983.51289761982
2026-06-02,20:19:47,3825.78125,10330.46875,40507.03125,41978.26541742827
2026-06-02,20:19:49,3825.78125,10346.875,40514.0625,41989.09006744946
2026-06-02,20:19:51,3826.5624999999995,10383.59375,40513.28125,41997.4708449574
2026-06-02,20:19:53,3825.78125,10371.09375,40510.9375,41992.04978175091
2026-06-02,20:19:55,3825.0,10359.375,40513.28125,41991.347120951315
2026-06-02,20:19:57,3825.78125,10367.96875,40514.0625,41994.29292686965
2026-06-02,20:19:59,3826.5624999999995,10378.125,40509.375,41992.350755496605
2026-06-02,20:20:01,3826.5624999999995,10339.84375,40517.1875,41990.44453504841
2026-06-02,20:20:03,3825.78125,10335.15625,40513.28125,41985.45003362912
2026-06-02,20:20:05,3827.34375,10347.65625,40509.375,41984.90220233284
2026-06-02,20:20:07,3826.5624999999995,10337.5,40514.0625,41986.8520738375
2026-06-02,20:20:08,3825.78125,10382.8125,40515.625,41999.46745761942
2026-06-02,20:20:10,3827.34375,10414.0625,40506.25,41998.30409667836
2026-06-02,20:20:12,3825.78125,10385.9375,40516.40625,42000.99374231278
2026-06-02,20:20:14,3825.78125,10365.625,40517.96875,41997.4829655237
2026-06-02,20:20:16,3827.34375,10389.0625,40510.15625,41995.880026604806
2026-06-02,20:20:18,3826.5624999999995,10399.21875,40519.53125,42007.3653529531
2026-06-02,20:20:20,3827.34375,10356.25,40515.625,41993.05113210743
2026-06-02,20:20:22,3826.5624999999995,10448.4375,40509.375,42009.7832611457
2026-06-02,20:20:24,3826.5624999999995,10386.71875,40514.84375,41999.75084503385
2026-06-02,20:20:26,3827.34375,10362.5,40514.0625,41993.085462782685
2026-06-02,20:20:28,3826.5624999999995,10391.40625,40510.15625,41996.38869972464
2026-06-02,20:20:30,3826.5624999999995,10387.5,40517.1875,42002.20493886675
2026-06-02,20:20:32,3826.5624999999995,10392.1875,40517.96875,42004.11805082377
2026-06-02,20:20:34,3825.78125,10417.96875,40510.15625,42002.89792916963
2026-06-02,20:20:36,3825.78125,10410.9375,40516.40625,42007.182686021646
2026-06-02,20:20:38,3826.5624999999995,10414.84375,40518.75,42010.48264976041
2026-06-02,20:20:40,3825.78125,10416.40625,40506.25,41998.74296214579
2026-06-02,20:20:42,3827.34375,10417.96875,40518.75,42011.32864620138
2026-06-02,20:20:44,3826.5624999999995,10367.96875,40517.96875,41998.13267507687
2026-06-02,20:20:46,3825.78125,10350.0,40514.0625,41989.860233474916
2026-06-02,20:20:48,3827.34375,10378.125,40522.65625,42005.23429588214
2026-06-02,20:20:50,3826.5624999999995,10407.8125,40521.09375,42011.000705741964
2026-06-02,20:20:52,3826.5624999999995,10453.125,40514.84375,42016.222663620596
2026-06-02,20:20:54,3826.5624999999995,10419.53125,40520.3125,42013.151954284374
2026-06-02,20:20:56,3827.34375,10381.25,40521.09375,42004.499169011084
2026-06-02,20:20:58,3828.90625,10376.5625,40513.28125,41995.94659046629
2026-06-02,20:21:00,3827.34375,10383.59375,40517.96875,42002.063889429046
2026-06-02,20:21:01,3827.34375,10425.78125,40518.75,42013.26667156478
2026-06-02,20:21:03,3826.5624999999995,10415.625,40514.0625,42006.15532229697
2026-06-02,20:21:05,3826.5624999999995,10393.75,40522.65625,42009.026282271414
2026-06-02,20:21:07,3827.34375,10403.90625,40520.3125,42009.35075119716
2026-06-02,20:21:09,3827.34375,10432.8125,40513.28125,42009.738091095285
2026-06-02,20:21:11,3826.5624999999995,10435.15625,40518.75,42015.522942013
2026-06-02,20:21:13,3828.90625,10389.84375,40519.53125,42005.259062889134
2026-06-02,20:21:15,3828.1250000000005,10402.34375,40512.5,42001.499410839955
2026-06-02,20:21:17,3827.34375,10407.03125,40517.96875,42007.86415952515
2026-06-02,20:21:19,3827.34375,10395.3125,40526.5625,42013.252078596895
2026-06-02,20:21:21,3827.34375,10357.8125,40511.71875,41989.667729632274
2026-06-02,20:21:23,3828.1250000000005,10395.3125,40522.65625,42009.555252870094
2026-06-02,20:21:25,3827.34375,10400.000000000002,40519.53125,42007.62993671972
2026-06-02,20:21:27,3826.5624999999995,10395.3125,40516.40625,42003.384125021425
2026-06-02,20:21:29,3827.34375,10365.625,40521.09375,42000.64023937704
2026-06-02,20:21:31,3828.1250000000005,10400.000000000002,40522.65625,42010.71542560647
2026-06-02,20:21:33,3826.5624999999995,10360.9375,40511.71875,41990.367496896404
2026-06-02,20:21:35,3827.34375,10365.625,40519.53125,41999.13278320179
2026-06-02,20:21:37,3826.5624999999995,10398.4375,40516.40625,42004.15763258265
2026-06-02,20:21:39,3828.1250000000005,10405.46875,40515.625,42005.28764409877
2026-06-02,20:21:41,3826.5624999999995,10371.09375,40519.53125,42000.41165104721
2026-06-02,20:21:43,3827.34375,10345.3125,40521.875,41996.385611370715
2026-06-02,20:21:45,3828.90625,10334.375,40519.53125,41991.57346934788
2026-06-02,20:21:47,3827.34375,10352.34375,40521.09375,41997.36444105888
2026-06-02,20:21:49,3825.78125,10338.28125,40523.4375,41996.019432719564
2026-06-02,20:21:51,3827.34375,10337.5,40510.9375,41983.907911955626
2026-06-02,20:21:53,3827.34375,10347.65625,40521.09375,41996.20921875113
2026-06-02,20:21:55,3827.34375,10367.96875,40525.0,42004.987337001316
2026-06-02,20:21:56,3828.1250000000005,10349.21875,40519.53125,41995.15784552671
2026-06-02,20:21:58,3827.34375,10350.0,40527.34375,42002.81718660462
2026-06-02,20:22:00,3826.5624999999995,10368.75,40521.09375,42001.340405101306
2026-06-02,20:22:02,3826.5624999999995,10378.90625,40514.84375,41997.81946243887
2026-06-02,20:22:04,3826.5624999999995,10405.46875,40525.0,42014.18790686823
2026-06-02,20:22:06,3826.5624999999995,10385.9375,40527.34375,42011.615890738794
2026-06-02,20:22:08,3825.78125,10371.875,40522.65625,42003.548216122654
2026-06-02,20:22:10,3825.78125,10337.5,40523.4375,41995.827116979824
2026-06-02,20:22:12,3826.5624999999995,10356.25,40521.09375,41998.2563129137
2026-06-02,20:22:14,3827.34375,10396.09375,40520.3125,42007.41661346374
2026-06-02,20:22:16,3826.5624999999995,10364.0625,40522.65625,42001.690937698884
2026-06-02,20:22:18,3827.34375,10384.375,40525.0,42009.03985240902
2026-06-02,20:22:20,3827.34375,10400.000000000002,40525.0,42012.90498383401
2026-06-02,20:22:22,3827.34375,10400.000000000002,40528.90625,42016.672904954685
2026-06-02,20:22:24,3826.5624999999995,10382.8125,40525.0,42008.5824680691
2026-06-02,20:22:26,3827.34375,10367.96875,40520.3125,42000.46501265548
2026-06-02,20:22:28,3826.5624999999995,10394.53125,40521.875,42008.46597995763
2026-06-02,20:22:30,3825.78125,10370.3125,40522.65625,42003.16241756294
2026-06-02,20:22:32,3828.1250000000005,10374.21875,40523.4375,42005.09424468516
2026-06-02,20:22:34,3825.78125,10365.625,40521.09375,42000.49788406996
2026-06-02,20:22:36,3825.78125,10364.84375,40517.1875,41996.53641724424
2026-06-02,20:22:38,3826.5624999999995,10364.84375,40517.1875,41996.60759440548
2026-06-02,20:22:40,3826.5624999999995,10361.71875,40517.96875,41996.590190710536
2026-06-02,20:22:42,3827.34375,10353.125,40520.3125,41996.803241960515
2026-06-02,20:22:44,3827.34375,10346.875,40521.09375,41996.016729477786
2026-06-02,20:22:46,3828.1250000000005,10380.46875,40525.78125,42008.89927632243
2026-06-02,20:22:48,3828.1250000000005,10347.65625,40522.65625,41997.78804222257
2026-06-02,20:22:49,3827.34375,10354.6875,40519.53125,41996.43468347101
2026-06-02,20:22:51,3827.34375,10377.34375,40517.96875,42000.519224317984
2026-06-02,20:22:53,3827.34375,10378.125,40521.875,42004.4806206661
2026-06-02,20:22:55,3828.1250000000005,10402.34375,40521.09375,42009.78856415583
2026-06-02,20:22:57,3826.5624999999995,10358.59375,40524.21875,42001.849368114694
2026-06-02,20:22:59,3828.90625,10343.75,40524.21875,41998.404641505615
2026-06-02,20:23:01,3827.34375,10364.84375,40519.53125,41998.93997307914
2026-06-02,20:23:03,3828.1250000000005,10309.375,40523.4375,41989.126458199346
2026-06-02,20:23:05,3827.34375,10329.6875,40524.21875,41994.80097971857
2026-06-02,20:23:07,3828.1250000000005,10350.0,40521.09375,41996.857974280814
2026-06-02,20:23:09,3828.1250000000005,10375.78125,40524.21875,42006.23385714706
2026-06-02,20:23:11,3828.1250000000005,10362.5,40521.875,42000.69405118503
2026-06-02,20:23:13,3828.1250000000005,10390.625,40517.1875,42003.1202628615
2026-06-02,20:23:15,3826.5624999999995,10328.90625,40521.09375,41991.52204414582
2026-06-02,20:23:17,3828.1250000000005,10375.78125,40524.21875,42006.23385714706
2026-06-02,20:23:19,3827.34375,10374.21875,40521.875,42003.51566677652
2026-06-02,20:23:21,3826.5624999999995,10417.1875,40517.96875,42010.310253585834
2026-06-02,20:23:23,3828.1250000000005,10401.5625,40521.875,42010.34868901538
2026-06-02,20:23:25,3828.1250000000005,10405.46875,40517.1875,42006.79473410234
2026-06-02,20:23:27,3828.1250000000005,10370.3125,40523.4375,42004.129668161055
2026-06-02,20:23:29,3827.34375,10393.75,40523.4375,42009.85105971658
2026-06-02,20:23:31,3827.34375,10365.625,40517.96875,41997.625331050156
2026-06-02,20:23:33,3827.34375,10353.90625,40525.0,42001.51854176767
2026-06-02,20:23:35,3828.1250000000005,10382.8125,40525.78125,42009.47848222628
2026-06-02,20:23:37,3827.34375,10344.53125,40518.75,41993.17788076285
2026-06-02,20:23:39,3828.1250000000005,10290.625,40525.0,41986.034927178465
2026-06-02,20:23:41,3827.34375,10334.375,40527.34375,41998.96972845826
2026-06-02,20:23:42,3828.1250000000005,10328.90625,40517.1875,41987.895020435004
2026-06-02,20:23:44,3827.34375,10317.96875,40521.875,41989.65816510377
2026-06-02,20:23:46,3828.1250000000005,10352.34375,40521.875,41998.1894329912
2026-06-02,20:23:48,3828.1250000000005,10350.78125,40516.40625,41992.52777478412
2026-06-02,20:23:50,3828.1250000000005,10376.5625,40518.75,42001.15107820893
2026-06-02,20:23:52,3828.1250000000005,10329.6875,40521.875,41992.6105211251
2026-06-02,20:23:54,3828.1250000000005,10356.25,40522.65625,41999.906245535705
2026-06-02,20:23:56,3829.6875,10332.03125,40521.09375,41992.575710414836
2026-06-02,20:23:58,3829.6875,10316.40625,40521.09375,41988.7340004314
2026-06-02,20:24:00,3827.34375,10310.15625,40521.875,41987.73911031294
2026-06-02,20:24:02,3827.34375,10315.625,40521.875,41989.08230524828
2026-06-02,20:24:04,3827.34375,10310.15625,40523.4375,41989.24706274791
2026-06-02,20:24:06,3828.1250000000005,10317.96875,40519.53125,41987.46756904169
2026-06-02,20:24:08,3828.1250000000005,10302.34375,40517.96875,41982.12261647529
2026-06-02,20:24:10,3828.90625,10283.59375,40518.75,41978.35067089735
2026-06-02,20:24:12,3828.1250000000005,10310.15625,40516.40625,41982.53253830786
2026-06-02,20:24:14,3828.1250000000005,10316.40625,40522.65625,41990.09941029347
2026-06-02,20:24:16,3829.6875,10299.21875,40523.4375,41986.77649003808
2026-06-02,20:24:18,3828.90625,10310.15625,40523.4375,41989.38951434171
2026-06-02,20:24:20,3828.90625,10341.40625,40525.78125,41999.33514023382
2026-06-02,20:24:22,3828.90625,10348.4375,40525.0,42000.313174578776
2026-06-02,20:24:24,3828.1250000000005,10337.5,40523.4375,41996.04069530878
2026-06-02,20:24:26,3828.1250000000005,10326.5625,40525.78125,41995.61143744526
2026-06-02,20:24:28,3827.34375,10324.21875,40521.875,41991.19439232636
2026-06-02,20:24:30,3828.1250000000005,10321.09375,40519.53125,41988.2356134625
2026-06-02,20:24:32,3828.90625,10335.9375,40525.78125,41997.98891611415
2026-06-02,20:24:34,3828.90625,10346.875,40521.09375,41996.15915810877
2026-06-02,20:24:35,3828.90625,10357.8125,40520.3125,41998.101480353864
2026-06-02,20:24:37,3829.6875,10332.03125,40525.0,41996.345092146206
2026-06-02,20:24:39,3828.1250000000005,10367.96875,40528.90625,42008.82715380055
2026-06-02,20:24:41,3828.1250000000005,10321.09375,40521.875,41990.49738604604
2026-06-02,20:24:43,3828.90625,10317.96875,40520.3125,41988.29274089293
2026-06-02,20:24:45,3827.34375,10321.875,40523.4375,41992.126053734115
2026-06-02,20:24:47,3828.90625,10292.96875,40521.875,41983.664469355106
2026-06-02,20:24:49,3827.34375,10299.21875,40521.875,41985.05472851787
2026-06-02,20:24:51,3828.90625,10326.5625,40521.875,41991.91314590609
2026-06-02,20:24:53,3828.1250000000005,10349.21875,40514.84375,41990.63507304802
2026-06-02,20:24:55,3828.1250000000005,10340.625,40518.75,41992.28700569606
2026-06-02,20:24:57,3829.6875,10328.90625,40519.53125,41990.29915812308
2026-06-02,20:24:59,3828.90625,10335.9375,40517.96875,41990.45032743959
2026-06-02,20:25:01,3829.6875,10328.125,40515.625,41986.337557637795
2026-06-02,20:25:03,3828.1250000000005,10344.53125,40519.53125,41994.002911339354
2026-06-02,20:25:05,3828.1250000000005,10331.25,40511.71875,41983.19453849631
2026-06-02,20:25:07,3829.6875,10315.625,40515.625,41983.26445893537
2026-06-02,20:25:09,3828.90625,10321.09375,40517.1875,41986.04508854977
2026-06-02,20:25:11,3828.90625,10353.125,40512.5,41989.407909458714
2026-06-02,20:25:13,3828.90625,10355.46875,40520.3125,41997.523512716456
2026-06-02,20:25:15,3828.90625,10373.4375,40520.3125,42001.957736935925
2026-06-02,20:25:17,3828.90625,10357.03125,40514.84375,41992.63249037478
2026-06-02,20:25:19,3828.90625,10350.78125,40523.4375,41999.38311895839
2026-06-02,20:25:21,3828.90625,10364.84375,40521.09375,42000.58984978059
2026-06-02,20:25:23,3828.1250000000005,10364.84375,40512.5,41992.22765259708
2026-06-02,20:25:25,3828.1250000000005,10327.34375,40521.875,41992.034047684734
2026-06-02,20:25:27,3829.6875,10309.375,40526.5625,41992.28485453831
2026-06-02,20:25:29,3828.90625,10309.375,40518.75,41984.67384087215
2026-06-02,20:25:31,3828.1250000000005,10331.25,40524.21875,41995.256552091414
2026-06-02,20:25:32,3828.90625,10303.90625,40525.0,41989.36332072777
2026-06-02,20:25:34,3828.90625,10314.0625,40522.65625,41989.59487636026
2026-06-02,20:25:36,3828.90625,10317.1875,40525.78125,41993.37836974178
2026-06-02,20:25:38,3828.1250000000005,10346.09375,40528.90625,42003.43365393719
2026-06-02,20:25:40,3828.1250000000005,10327.34375,40524.21875,41994.29574649563
2026-06-02,20:25:42,3828.1250000000005,10325.78125,40528.90625,41998.434985839245
2026-06-02,20:25:44,3828.90625,10320.3125,40525.0,41993.3923155649
2026-06-02,20:25:46,3828.1250000000005,10330.46875,40520.3125,41991.294939642044
2026-06-02,20:25:48,3827.34375,10339.84375,40521.875,41995.03878401237
2026-06-02,20:25:50,3828.1250000000005,10346.875,40524.21875,41999.10318779559
2026-06-02,20:25:52,3828.1250000000005,10332.8125,40523.4375,41994.88709345683
2026-06-02,20:25:54,3828.1250000000005,10339.84375,40521.875,41995.10999277968
2026-06-02,20:25:56,3829.6875,10344.53125,40522.65625,41997.16065028143
2026-06-02,20:25:58,3828.90625,10351.5625,40516.40625,41992.79157995732
2026-06-02,20:26:00,3828.90625,10347.65625,40523.4375,41998.61306943194
2026-06-02,20:26:02,3828.90625,10353.90625,40521.09375,41997.89204711788
2026-06-02,20:26:04,3829.6875,10346.09375,40515.625,41990.761262116575
2026-06-02,20:26:06,3828.1250000000005,10333.59375,40522.65625,41994.32545429594
2026-06-02,20:26:08,3828.90625,10335.9375,40521.875,41994.219609260756
2026-06-02,20:26:10,3828.90625,10328.125,40514.0625,41984.75853617382
2026-06-02,20:26:12,3828.1250000000005,10320.3125,40522.65625,41991.059294437255
2026-06-02,20:26:14,3828.90625,10318.75,40519.53125,41987.73079547781
2026-06-02,20:26:16,3828.1250000000005,10331.25,40517.96875,41989.2255132683
2026-06-02,20:26:18,3828.90625,10344.53125,40520.3125,41994.82795477524
2026-06-02,20:26:20,3828.90625,10302.34375,40522.65625,41986.717892330154
2026-06-02,20:26:22,3828.90625,10319.53125,40518.75,41987.168871615
2026-06-02,20:26:24,3828.1250000000005,10350.0,40524.21875,41999.873170207036
2026-06-02,20:26:25,3828.1250000000005,10373.4375,40521.09375,42002.64021794726
2026-06-02,20:26:27,3828.90625,10322.65625,40521.875,41990.952699868314
2026-06-02,20:26:29,3828.1250000000005,10356.25,40523.4375,42000.660017367954
2026-06-02,20:26:31,3828.1250000000005,10345.3125,40524.21875,41998.718278491935
2026-06-02,20:26:33,3829.6875,10348.4375,40521.09375,41996.61538428248
2026-06-02,20:26:35,3828.1250000000005,10339.0625,40522.65625,41995.67149064526
2026-06-02,20:26:37,3828.90625,10371.875,40519.53125,42000.81816830049
